  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
 55 35.8G   55 19.8G    0     0  17.8M      0  0:34:12  0:18:58  0:15:14 18.4M
 55 35.8G   55 19.8G    0     0  17.8M      0  0:34:12  0:18:59  0:15:13 18.1M
 55 35.8G   55 19.9G    0     0  17.8M      0  0:34:12  0:19:00  0:15:12 18.6M
 55 35.8G   55 19.9G    0     0  17.8M      0  0:34:12  0:19:01  0:15:11 17.9M
 55 35.8G   55 19.9G    0     0  17.8M      0  0:34:12  0:19:02  0:15:10 17.9M
 55 35.8G   55 19.9G    0     0  17.8M      0  0:34:12  0:19:03  0:15:09 17.9M
 55 35.8G   55 19.9G    0     0  17.8M      0  0:34:12  0:19:04  0:15:08 18.2M
 55 35.8G   55 20.0G    0     0  17.8M      0  0:34:12  0:19:05  0:15:07 17.1M
 55 35.8G   55 20.0G    0     0  17.8M      0  0:34:12  0:19:06  0:15:06 17.7M
 55 35.8G   55 20.0G    0     0  17.8M      0  0:34:12  0:19:07  0:15:05 17.6M
 55 35.8G   55 20.0G    0     0  17.8M      0  0:34:12  0:19:08  0:15:04 16.9M
 56 35.8G   56 20.0G    0     0  17.8M      0  0:34:12  0:19:09  0:15:03 17.0M
 56 35.8G   56 20.0G    0     0  17.8M      0  0:34:13  0:19:11  0:15:02 17.1M
 56 35.8G   56 20.1G    0     0  17.8M      0  0:34:12  0:19:11  0:15:01 17.3M
 56 35.8G   56 20.1G    0     0  17.8M      0  0:34:14  0:19:12  0:15:02 15.0M
 56 35.8G   56 20.1G    0     0  17.8M      0  0:34:13  0:19:13  0:15:00 15.6M
 56 35.8G   56 20.1G    0     0  17.8M      0  0:34:13  0:19:14  0:14:59 15.6M
 56 35.8G   56 20.1G    0     0  17.8M      0  0:34:13  0:19:15  0:14:58 16.7M
 56 35.8G   56 20.1G    0     0  17.8M      0  0:34:13  0:19:16  0:14:57 15.8M
 56 35.8G   56 20.1G    0     0  17.8M      0  0:34:13  0:19:17  0:14:56 18.2M
 56 35.8G   56 20.2G    0     0  17.8M      0  0:34:13  0:19:18  0:14:55 18.2M
 56 35.8G   56 20.2G    0     0  17.8M      0  0:34:13  0:19:19  0:14:54 18.3M
 56 35.8G   56 20.2G    0     0  17.8M      0  0:34:13  0:19:20  0:14:53 18.2M
 56 35.8G   56 20.2G    0     0  17.8M      0  0:34:13  0:19:21  0:14:52 18.6M
 56 35.8G   56 20.2G    0     0  17.8M      0  0:34:13  0:19:22  0:14:51 18.4M
 56 35.8G   56 20.3G    0     0  17.8M      0  0:34:13  0:19:23  0:14:50 18.3M
 56 35.8G   56 20.3G    0     0  17.8M      0  0:34:13  0:19:24  0:14:49 18.3M
 56 35.8G   56 20.3G    0     0  17.8M      0  0:34:13  0:19:25  0:14:48 18.3M
 56 35.8G   56 20.3G    0     0  17.8M      0  0:34:13  0:19:26  0:14:47 18.7M
 56 35.8G   56 20.3G    0     0  17.8M      0  0:34:13  0:19:27  0:14:46 18.8M
 56 35.8G   56 20.3G    0     0  17.8M      0  0:34:13  0:19:28  0:14:45 18.2M
 56 35.8G   56 20.4G    0     0  17.8M      0  0:34:13  0:19:29  0:14:44 18.2M
 57 35.8G   57 20.4G    0     0  17.8M      0  0:34:13  0:19:31  0:14:42 16.7M
 57 35.8G   57 20.4G    0     0  17.8M      0  0:34:13  0:19:31  0:14:42 16.8M
 57 35.8G   57 20.4G    0     0  17.8M      0  0:34:13  0:19:32  0:14:41 16.9M
 57 35.8G   57 20.4G    0     0  17.8M      0  0:34:13  0:19:33  0:14:40 17.5M
 57 35.8G   57 20.4G    0     0  17.8M      0  0:34:13  0:19:34  0:14:39 17.5M
 57 35.8G   57 20.5G    0     0  17.8M      0  0:34:13  0:19:35  0:14:38 19.2M
 57 35.8G   57 20.5G    0     0  17.8M      0  0:34:13  0:19:36  0:14:37 18.9M
 57 35.8G   57 20.5G    0     0  17.8M      0  0:34:12  0:19:37  0:14:35 18.9M
 57 35.8G   57 20.5G    0     0  17.8M      0  0:34:13  0:19:38  0:14:35 18.2M
 57 35.8G   57 20.5G    0     0  17.8M      0  0:34:13  0:19:39  0:14:34 18.3M
 57 35.8G   57 20.6G    0     0  17.8M      0  0:34:12  0:19:40  0:14:32 18.3M
 57 35.8G   57 20.6G    0     0  17.8M      0  0:34:12  0:19:41  0:14:31 18.4M
 57 35.8G   57 20.6G    0     0  17.8M      0  0:34:12  0:19:42  0:14:30 18.4M
 57 35.8G   57 20.6G    0     0  17.8M      0  0:34:12  0:19:43  0:14:29 18.9M
 57 35.8G   57 20.6G    0     0  17.8M      0  0:34:12  0:19:44  0:14:28 18.2M
 57 35.8G   57 20.6G    0     0  17.8M      0  0:34:12  0:19:45  0:14:27 18.2M
 57 35.8G   57 20.7G    0     0  17.8M      0  0:34:12  0:19:46  0:14:26 18.2M
 57 35.8G   57 20.7G    0     0  17.8M      0  0:34:12  0:19:47  0:14:25 18.2M
 57 35.8G   57 20.7G    0     0  17.8M      0  0:34:12  0:19:48  0:14:24 18.4M
 57 35.8G   57 20.7G    0     0  17.8M      0  0:34:12  0:19:49  0:14:23 17.7M
 58 35.8G   58 20.7G    0     0  17.8M      0  0:34:12  0:19:50  0:14:22 17.9M
 58 35.8G   58 20.8G    0     0  17.8M      0  0:34:12  0:19:51  0:14:21 17.9M
 58 35.8G   58 20.8G    0     0  17.8M      0  0:34:12  0:19:52  0:14:20 17.9M
 58 35.8G   58 20.8G    0     0  17.8M      0  0:34:12  0:19:53  0:14:19 17.8M
 58 35.8G   58 20.8G    0     0  17.8M      0  0:34:12  0:19:54  0:14:18 19.1M
 58 35.8G   58 20.8G    0     0  17.8M      0  0:34:12  0:19:55  0:14:17 18.8M
 58 35.8G   58 20.8G    0     0  17.8M      0  0:34:12  0:19:56  0:14:16 18.2M
 58 35.8G   58 20.9G    0     0  17.8M      0  0:34:12  0:19:57  0:14:15 18.2M
 58 35.8G   58 20.9G    0     0  17.8M      0  0:34:12  0:19:58  0:14:14 18.3M
 58 35.8G   58 20.9G    0     0  17.8M      0  0:34:12  0:19:59  0:14:13 17.1M
 58 35.8G   58 20.9G    0     0  17.8M      0  0:34:12  0:20:00  0:14:12 17.3M
 58 35.8G   58 20.9G    0     0  17.8M      0  0:34:12  0:20:01  0:14:11 17.8M
 58 35.8G   58 20.9G    0     0  17.8M      0  0:34:12  0:20:02  0:14:10 17.7M
 58 35.8G   58 21.0G    0     0  17.8M      0  0:34:12  0:20:03  0:14:09 17.8M
 58 35.8G   58 21.0G    0     0  17.8M      0  0:34:12  0:20:04  0:14:08 18.9M
 58 35.8G   58 21.0G    0     0  17.8M      0  0:34:11  0:20:05  0:14:06 18.9M
 58 35.8G   58 21.0G    0     0  17.8M      0  0:34:11  0:20:06  0:14:05 19.0M
 58 35.8G   58 21.0G    0     0  17.8M      0  0:34:11  0:20:07  0:14:04 19.0M
 58 35.8G   58 21.1G    0     0  17.8M      0  0:34:11  0:20:08  0:14:03 18.7M
 58 35.8G   58 21.1G    0     0  17.8M      0  0:34:11  0:20:09  0:14:02 18.4M
 59 35.8G   59 21.1G    0     0  17.8M      0  0:34:11  0:20:10  0:14:01 18.4M
 59 35.8G   59 21.1G    0     0  17.8M      0  0:34:11  0:20:11  0:14:00 18.4M
 59 35.8G   59 21.1G    0     0  17.8M      0  0:34:11  0:20:12  0:13:59 18.4M
 59 35.8G   59 21.1G    0     0  17.8M      0  0:34:11  0:20:13  0:13:58 18.7M
 59 35.8G   59 21.2G    0     0  17.8M      0  0:34:11  0:20:14  0:13:57 18.9M
 59 35.8G   59 21.2G    0     0  17.8M      0  0:34:11  0:20:15  0:13:56 18.9M
 59 35.8G   59 21.2G    0     0  17.8M      0  0:34:11  0:20:16  0:13:55 18.9M
 59 35.8G   59 21.2G    0     0  17.8M      0  0:34:11  0:20:17  0:13:54 18.9M
 59 35.8G   59 21.2G    0     0  17.8M      0  0:34:10  0:20:18  0:13:52 18.9M
 59 35.8G   59 21.3G    0     0  17.8M      0  0:34:10  0:20:19  0:13:51 19.0M
 59 35.8G   59 21.3G    0     0  17.8M      0  0:34:10  0:20:20  0:13:50 19.0M
 59 35.8G   59 21.3G    0     0  17.8M      0  0:34:10  0:20:21  0:13:49 19.0M
 59 35.8G   59 21.3G    0     0  17.8M      0  0:34:10  0:20:22  0:13:48 18.8M
 59 35.8G   59 21.3G    0     0  17.8M      0  0:34:10  0:20:23  0:13:47 18.8M
 59 35.8G   59 21.4G    0     0  17.8M      0  0:34:10  0:20:24  0:13:46 18.5M
 59 35.8G   59 21.4G    0     0  17.8M      0  0:34:10  0:20:25  0:13:45 18.1M
 59 35.8G   59 21.4G    0     0  17.8M      0  0:34:10  0:20:26  0:13:44 18.1M
 59 35.8G   59 21.4G    0     0  17.8M      0  0:34:10  0:20:27  0:13:43 18.3M
 59 35.8G   59 21.4G    0     0  17.8M      0  0:34:10  0:20:28  0:13:42 18.4M
 59 35.8G   59 21.4G    0     0  17.8M      0  0:34:10  0:20:29  0:13:41 18.7M
 60 35.8G   60 21.5G    0     0  17.8M      0  0:34:10  0:20:30  0:13:40 18.5M
 60 35.8G   60 21.5G    0     0  17.8M      0  0:34:10  0:20:31  0:13:39 18.2M
 60 35.8G   60 21.5G    0     0  17.8M      0  0:34:10  0:20:32  0:13:38 18.2M
 60 35.8G   60 21.5G    0     0  17.8M      0  0:34:10  0:20:33  0:13:37 18.2M
 60 35.8G   60 21.5G    0     0  17.8M      0  0:34:09  0:20:34  0:13:35 18.2M
 60 35.8G   60 21.5G    0     0  17.8M      0  0:34:09  0:20:35  0:13:34 18.7M
 60 35.8G   60 21.6G    0     0  17.8M      0  0:34:10  0:20:36  0:13:34 18.3M
 60 35.8G   60 21.6G    0     0  17.8M      0  0:34:09  0:20:37  0:13:32 18.3M
 60 35.8G   60 21.6G    0     0  17.8M      0  0:34:09  0:20:38  0:13:31 18.3M
 60 35.8G   60 21.6G    0     0  17.8M      0  0:34:09  0:20:39  0:13:30 18.3M
 60 35.8G   60 21.6G    0     0  17.8M      0  0:34:09  0:20:40  0:13:29 18.3M
 60 35.8G   60 21.7G    0     0  17.8M      0  0:34:09  0:20:41  0:13:28 18.8M
 60 35.8G   60 21.7G    0     0  17.8M      0  0:34:09  0:20:42  0:13:27 18.2M
 60 35.8G   60 21.7G    0     0  17.8M      0  0:34:09  0:20:43  0:13:26 18.2M
 60 35.8G   60 21.7G    0     0  17.8M      0  0:34:09  0:20:44  0:13:25 18.2M
 60 35.8G   60 21.7G    0     0  17.9M      0  0:34:09  0:20:45  0:13:24 18.2M
 60 35.8G   60 21.7G    0     0  17.9M      0  0:34:09  0:20:46  0:13:23 18.3M
 60 35.8G   60 21.8G    0     0  17.9M      0  0:34:09  0:20:47  0:13:22 18.9M
 60 35.8G   60 21.8G    0     0  17.9M      0  0:34:09  0:20:48  0:13:21 18.8M
 60 35.8G   60 21.8G    0     0  17.9M      0  0:34:09  0:20:49  0:13:20 18.8M
 61 35.8G   61 21.8G    0     0  17.9M      0  0:34:09  0:20:50  0:13:19 18.8M
 61 35.8G   61 21.8G    0     0  17.9M      0  0:34:08  0:20:51  0:13:17 18.8M
 61 35.8G   61 21.9G    0     0  17.9M      0  0:34:08  0:20:52  0:13:16 18.9M
 61 35.8G   61 21.9G    0     0  17.9M      0  0:34:08  0:20:53  0:13:15 18.8M
 61 35.8G   61 21.9G    0     0  17.9M      0  0:34:08  0:20:54  0:13:14 18.8M
 61 35.8G   61 21.9G    0     0  17.9M      0  0:34:09  0:20:55  0:13:14 17.7M
 61 35.8G   61 21.9G    0     0  17.9M      0  0:34:09  0:20:56  0:13:13 17.6M
 61 35.8G   61 21.9G    0     0  17.9M      0  0:34:08  0:20:57  0:13:11 17.6M
 61 35.8G   61 22.0G    0     0  17.9M      0  0:34:08  0:20:58  0:13:10 17.7M
 61 35.8G   61 22.0G    0     0  17.9M      0  0:34:08  0:20:59  0:13:09 17.8M
 61 35.8G   61 22.0G    0     0  17.9M      0  0:34:08  0:21:00  0:13:08 18.7M
 61 35.8G   61 22.0G    0     0  17.9M      0  0:34:08  0:21:01  0:13:07 18.8M
 61 35.8G   61 22.0G    0     0  17.9M      0  0:34:08  0:21:02  0:13:06 18.8M
 61 35.8G   61 22.1G    0     0  17.9M      0  0:34:08  0:21:03  0:13:05 18.2M
 61 35.8G   61 22.1G    0     0  17.9M      0  0:34:08  0:21:04  0:13:04 18.2M
 61 35.8G   61 22.1G    0     0  17.9M      0  0:34:08  0:21:05  0:13:03 18.3M
 61 35.8G   61 22.1G    0     0  17.9M      0  0:34:08  0:21:06  0:13:02 18.3M
 61 35.8G   61 22.1G    0     0  17.9M      0  0:34:08  0:21:07  0:13:01 18.3M
 61 35.8G   61 22.1G    0     0  17.9M      0  0:34:08  0:21:08  0:13:00 19.0M
 61 35.8G   61 22.2G    0     0  17.9M      0  0:34:08  0:21:09  0:12:59 18.2M
 62 35.8G   62 22.2G    0     0  17.9M      0  0:34:08  0:21:10  0:12:58 18.2M
 62 35.8G   62 22.2G    0     0  17.9M      0  0:34:08  0:21:11  0:12:57 18.2M
 62 35.8G   62 22.2G    0     0  17.9M      0  0:34:08  0:21:12  0:12:56 18.2M
 62 35.8G   62 22.2G    0     0  17.9M      0  0:34:08  0:21:13  0:12:55 18.1M
 62 35.8G   62 22.3G    0     0  17.9M      0  0:34:08  0:21:14  0:12:54 18.7M
 62 35.8G   62 22.3G    0     0  17.9M      0  0:34:07  0:21:15  0:12:52 18.7M
 62 35.8G   62 22.3G    0     0  17.9M      0  0:34:07  0:21:16  0:12:51 18.7M
 62 35.8G   62 22.3G    0     0  17.9M      0  0:34:07  0:21:17  0:12:50 18.7M
 62 35.8G   62 22.3G    0     0  17.9M      0  0:34:07  0:21:18  0:12:49 18.2M
 62 35.8G   62 22.3G    0     0  17.9M      0  0:34:07  0:21:19  0:12:48 18.3M
 62 35.8G   62 22.4G    0     0  17.9M      0  0:34:07  0:21:20  0:12:47 18.3M
 62 35.8G   62 22.4G    0     0  17.9M      0  0:34:07  0:21:21  0:12:46 18.3M
 62 35.8G   62 22.4G    0     0  17.9M      0  0:34:07  0:21:22  0:12:45 18.3M
 62 35.8G   62 22.4G    0     0  17.9M      0  0:34:07  0:21:23  0:12:44 18.9M
 62 35.8G   62 22.4G    0     0  17.9M      0  0:34:07  0:21:24  0:12:43 18.8M
 62 35.8G   62 22.5G    0     0  17.9M      0  0:34:07  0:21:25  0:12:42 18.8M
 62 35.8G   62 22.5G    0     0  17.9M      0  0:34:07  0:21:26  0:12:41 18.8M
 62 35.8G   62 22.5G    0     0  17.9M      0  0:34:07  0:21:27  0:12:40 18.8M
 62 35.8G   62 22.5G    0     0  17.9M      0  0:34:07  0:21:28  0:12:39 18.3M
 63 35.8G   63 22.5G    0     0  17.9M      0  0:34:07  0:21:29  0:12:38 18.4M
 63 35.8G   63 22.5G    0     0  17.9M      0  0:34:07  0:21:30  0:12:37 18.4M
 63 35.8G   63 22.6G    0     0  17.9M      0  0:34:06  0:21:31  0:12:35 18.4M
 63 35.8G   63 22.6G    0     0  17.9M      0  0:34:06  0:21:32  0:12:34 18.4M
 63 35.8G   63 22.6G    0     0  17.9M      0  0:34:06  0:21:33  0:12:33 18.9M
 63 35.8G   63 22.6G    0     0  17.9M      0  0:34:06  0:21:34  0:12:32 18.9M
 63 35.8G   63 22.6G    0     0  17.9M      0  0:34:06  0:21:35  0:12:31 18.9M
 63 35.8G   63 22.6G    0     0  17.9M      0  0:34:07  0:21:36  0:12:31 17.8M
 63 35.8G   63 22.7G    0     0  17.9M      0  0:34:06  0:21:37  0:12:29 17.7M
 63 35.8G   63 22.7G    0     0  17.9M      0  0:34:07  0:21:38  0:12:29 17.3M
 63 35.8G   63 22.7G    0     0  17.9M      0  0:34:07  0:21:39  0:12:28 16.5M
 63 35.8G   63 22.7G    0     0  17.9M      0  0:34:07  0:21:40  0:12:27 16.5M
 63 35.8G   63 22.7G    0     0  17.9M      0  0:34:07  0:21:41  0:12:26 17.5M
 63 35.8G   63 22.8G    0     0  17.9M      0  0:34:07  0:21:42  0:12:25 17.3M
 63 35.8G   63 22.8G    0     0  17.9M      0  0:34:07  0:21:43  0:12:24 17.5M
 63 35.8G   63 22.8G    0     0  17.9M      0  0:34:07  0:21:44  0:12:23 18.2M
 63 35.8G   63 22.8G    0     0  17.9M      0  0:34:07  0:21:45  0:12:22 18.2M
 63 35.8G   63 22.8G    0     0  17.9M      0  0:34:07  0:21:46  0:12:21 18.2M
 63 35.8G   63 22.8G    0     0  17.9M      0  0:34:06  0:21:47  0:12:19 18.7M
 63 35.8G   63 22.9G    0     0  17.9M      0  0:34:06  0:21:48  0:12:18 18.8M
 63 35.8G   63 22.9G    0     0  17.9M      0  0:34:07  0:21:49  0:12:18 18.2M
 64 35.8G   64 22.9G    0     0  17.9M      0  0:34:06  0:21:50  0:12:16 18.2M
 64 35.8G   64 22.9G    0     0  17.9M      0  0:34:06  0:21:51  0:12:15 18.2M
 64 35.8G   64 22.9G    0     0  17.9M      0  0:34:06  0:21:52  0:12:14 18.2M
 64 35.8G   64 22.9G    0     0  17.9M      0  0:34:06  0:21:53  0:12:13 18.3M
 64 35.8G   64 23.0G    0     0  17.9M      0  0:34:06  0:21:54  0:12:12 18.9M
 64 35.8G   64 23.0G    0     0  17.9M      0  0:34:06  0:21:55  0:12:11 18.3M
 64 35.8G   64 23.0G    0     0  17.9M      0  0:34:06  0:21:56  0:12:10 18.3M
 64 35.8G   64 23.0G    0     0  17.9M      0  0:34:06  0:21:57  0:12:09 18.3M
 64 35.8G   64 23.0G    0     0  17.9M      0  0:34:06  0:21:58  0:12:08 18.4M
 64 35.8G   64 23.1G    0     0  17.9M      0  0:34:06  0:21:59  0:12:07 17.8M
 64 35.8G   64 23.1G    0     0  17.9M      0  0:34:06  0:22:00  0:12:06 18.2M
 64 35.8G   64 23.1G    0     0  17.9M      0  0:34:06  0:22:01  0:12:05 18.2M
 64 35.8G   64 23.1G    0     0  17.9M      0  0:34:06  0:22:02  0:12:04 18.2M
 64 35.8G   64 23.1G    0     0  17.9M      0  0:34:06  0:22:03  0:12:03 18.2M
 64 35.8G   64 23.1G    0     0  17.9M      0  0:34:06  0:22:04  0:12:02 18.8M
 64 35.8G   64 23.2G    0     0  17.9M      0  0:34:06  0:22:05  0:12:01 18.3M
 64 35.8G   64 23.2G    0     0  17.9M      0  0:34:06  0:22:06  0:12:00 18.4M
 64 35.8G   64 23.2G    0     0  17.9M      0  0:34:06  0:22:07  0:11:59 18.4M
 64 35.8G   64 23.2G    0     0  17.9M      0  0:34:06  0:22:08  0:11:58 18.4M
 64 35.8G   64 23.2G    0     0  17.9M      0  0:34:06  0:22:09  0:11:57 18.4M
 65 35.8G   65 23.3G    0     0  17.9M      0  0:34:05  0:22:10  0:11:55 18.9M
 65 35.8G   65 23.3G    0     0  17.9M      0  0:34:06  0:22:11  0:11:55 18.3M
 65 35.8G   65 23.3G    0     0  17.9M      0  0:34:06  0:22:12  0:11:54 18.3M
 65 35.8G   65 23.3G    0     0  17.9M      0  0:34:05  0:22:13  0:11:52 18.3M
 65 35.8G   65 23.3G    0     0  17.9M      0  0:34:06  0:22:15  0:11:51 17.3M
 65 35.8G   65 23.3G    0     0  17.9M      0  0:34:06  0:22:15  0:11:51 17.3M
 65 35.8G   65 23.4G    0     0  17.9M      0  0:34:06  0:22:16  0:11:50 17.8M
 65 35.8G   65 23.4G    0     0  17.9M      0  0:34:06  0:22:17  0:11:49 17.8M
 65 35.8G   65 23.4G    0     0  17.9M      0  0:34:05  0:22:18  0:11:47 17.8M
 65 35.8G   65 23.4G    0     0  17.9M      0  0:34:05  0:22:19  0:11:46 18.8M
 65 35.8G   65 23.4G    0     0  17.9M      0  0:34:05  0:22:20  0:11:45 18.8M
 65 35.8G   65 23.4G    0     0  17.9M      0  0:34:05  0:22:21  0:11:44 18.9M
 65 35.8G   65 23.5G    0     0  17.9M      0  0:34:05  0:22:22  0:11:43 18.9M
 65 35.8G   65 23.5G    0     0  17.9M      0  0:34:05  0:22:23  0:11:42 18.9M
 65 35.8G   65 23.5G    0     0  17.9M      0  0:34:05  0:22:24  0:11:41 18.9M
 65 35.8G   65 23.5G    0     0  17.9M      0  0:34:05  0:22:25  0:11:40 19.0M
 65 35.8G   65 23.5G    0     0  17.9M      0  0:34:05  0:22:26  0:11:39 19.0M
 65 35.8G   65 23.6G    0     0  17.9M      0  0:34:05  0:22:27  0:11:38 18.7M
 65 35.8G   65 23.6G    0     0  17.9M      0  0:34:05  0:22:28  0:11:37 18.4M
 65 35.8G   65 23.6G    0     0  17.9M      0  0:34:05  0:22:29  0:11:36 18.4M
 66 35.8G   66 23.6G    0     0  17.9M      0  0:34:05  0:22:30  0:11:35 18.4M
 66 35.8G   66 23.6G    0     0  17.9M      0  0:34:05  0:22:31  0:11:34 18.4M
 66 35.8G   66 23.7G    0     0  17.9M      0  0:34:04  0:22:32  0:11:32 18.7M
 66 35.8G   66 23.7G    0     0  17.9M      0  0:34:05  0:22:33  0:11:32 18.3M
 66 35.8G   66 23.7G    0     0  17.9M      0  0:34:05  0:22:34  0:11:31 18.3M
 66 35.8G   66 23.7G    0     0  17.9M      0  0:34:04  0:22:35  0:11:29 18.3M
 66 35.8G   66 23.7G    0     0  17.9M      0  0:34:04  0:22:36  0:11:28 18.3M
 66 35.8G   66 23.7G    0     0  17.9M      0  0:34:04  0:22:37  0:11:27 18.3M
 66 35.8G   66 23.8G    0     0  17.9M      0  0:34:04  0:22:38  0:11:26 18.8M
 66 35.8G   66 23.8G    0     0  17.9M      0  0:34:04  0:22:39  0:11:25 18.8M
 66 35.8G   66 23.8G    0     0  17.9M      0  0:34:04  0:22:40  0:11:24 18.2M
 66 35.8G   66 23.8G    0     0  17.9M      0  0:34:04  0:22:41  0:11:23 18.2M
 66 35.8G   66 23.8G    0     0  17.9M      0  0:34:04  0:22:42  0:11:22 18.2M
 66 35.8G   66 23.8G    0     0  17.9M      0  0:34:04  0:22:43  0:11:21 18.1M
 66 35.8G   66 23.9G    0     0  17.9M      0  0:34:04  0:22:44  0:11:20 17.9M
 66 35.8G   66 23.9G    0     0  17.9M      0  0:34:04  0:22:45  0:11:19 18.5M
 66 35.8G   66 23.9G    0     0  17.9M      0  0:34:04  0:22:46  0:11:18 18.5M
 66 35.8G   66 23.9G    0     0  17.9M      0  0:34:04  0:22:47  0:11:17 18.5M
 66 35.8G   66 23.9G    0     0  17.9M      0  0:34:04  0:22:48  0:11:16 18.7M
 67 35.8G   67 24.0G    0     0  17.9M      0  0:34:04  0:22:49  0:11:15 18.8M
 67 35.8G   67 24.0G    0     0  17.9M      0  0:34:04  0:22:50  0:11:14 18.8M
 67 35.8G   67 24.0G    0     0  17.9M      0  0:34:04  0:22:51  0:11:13 18.9M
 67 35.8G   67 24.0G    0     0  17.9M      0  0:34:04  0:22:52  0:11:12 18.2M
 67 35.8G   67 24.0G    0     0  17.9M      0  0:34:04  0:22:53  0:11:11 18.4M
 67 35.8G   67 24.0G    0     0  17.9M      0  0:34:04  0:22:54  0:11:10 18.4M
 67 35.8G   67 24.1G    0     0  17.9M      0  0:34:03  0:22:55  0:11:08 18.4M
 67 35.8G   67 24.1G    0     0  17.9M      0  0:34:03  0:22:56  0:11:07 18.4M
 67 35.8G   67 24.1G    0     0  17.9M      0  0:34:03  0:22:57  0:11:06 18.9M
 67 35.8G   67 24.1G    0     0  17.9M      0  0:34:03  0:22:58  0:11:05 18.9M
 67 35.8G   67 24.1G    0     0  17.9M      0  0:34:03  0:22:59  0:11:04 18.6M
 67 35.8G   67 24.2G    0     0  17.9M      0  0:34:03  0:23:00  0:11:03 18.2M
 67 35.8G   67 24.2G    0     0  17.9M      0  0:34:03  0:23:01  0:11:02 18.2M
 67 35.8G   67 24.2G    0     0  17.9M      0  0:34:03  0:23:02  0:11:01 18.4M
 67 35.8G   67 24.2G    0     0  17.9M      0  0:34:03  0:23:03  0:11:00 18.4M
 67 35.8G   67 24.2G    0     0  17.9M      0  0:34:03  0:23:04  0:10:59 18.7M
 67 35.8G   67 24.2G    0     0  17.9M      0  0:34:03  0:23:05  0:10:58 17.9M
 67 35.8G   67 24.3G    0     0  17.9M      0  0:34:03  0:23:06  0:10:57 17.9M
 67 35.8G   67 24.3G    0     0  17.9M      0  0:34:03  0:23:07  0:10:56 17.9M
 67 35.8G   67 24.3G    0     0  17.9M      0  0:34:03  0:23:08  0:10:55 17.9M
 68 35.8G   68 24.3G    0     0  17.9M      0  0:34:03  0:23:09  0:10:54 17.9M
 68 35.8G   68 24.3G    0     0  17.9M      0  0:34:03  0:23:10  0:10:53 18.9M
 68 35.8G   68 24.4G    0     0  17.9M      0  0:34:03  0:23:11  0:10:52 18.7M
 68 35.8G   68 24.4G    0     0  17.9M      0  0:34:03  0:23:12  0:10:51 18.8M
 68 35.8G   68 24.4G    0     0  17.9M      0  0:34:03  0:23:13  0:10:50 18.7M
 68 35.8G   68 24.4G    0     0  17.9M      0  0:34:03  0:23:14  0:10:49 18.7M
 68 35.8G   68 24.4G    0     0  17.9M      0  0:34:03  0:23:15  0:10:48 18.7M
 68 35.8G   68 24.4G    0     0  17.9M      0  0:34:03  0:23:16  0:10:47 18.3M
 68 35.8G   68 24.5G    0     0  17.9M      0  0:34:03  0:23:17  0:10:46 18.3M
 68 35.8G   68 24.5G    0     0  17.9M      0  0:34:03  0:23:18  0:10:45 18.3M
 68 35.8G   68 24.5G    0     0  17.9M      0  0:34:03  0:23:19  0:10:44 18.2M
 68 35.8G   68 24.5G    0     0  17.9M      0  0:34:03  0:23:20  0:10:43 18.0M
 68 35.8G   68 24.5G    0     0  17.9M      0  0:34:03  0:23:21  0:10:42 18.3M
 68 35.8G   68 24.5G    0     0  17.9M      0  0:34:03  0:23:22  0:10:41 18.2M
 68 35.8G   68 24.6G    0     0  17.9M      0  0:34:03  0:23:23  0:10:40 17.4M
 68 35.8G   68 24.6G    0     0  17.9M      0  0:34:03  0:23:24  0:10:39 17.3M
 68 35.8G   68 24.6G    0     0  17.9M      0  0:34:03  0:23:25  0:10:38 16.2M
 68 35.8G   68 24.6G    0     0  17.9M      0  0:34:03  0:23:26  0:10:37 16.3M
 68 35.8G   68 24.6G    0     0  17.9M      0  0:34:03  0:23:27  0:10:36 16.3M
 68 35.8G   68 24.6G    0     0  17.9M      0  0:34:03  0:23:28  0:10:35 16.9M
 68 35.8G   68 24.7G    0     0  17.9M      0  0:34:03  0:23:29  0:10:34 16.9M
 69 35.8G   69 24.7G    0     0  17.9M      0  0:34:03  0:23:30  0:10:33 18.0M
 69 35.8G   69 24.7G    0     0  17.9M      0  0:34:04  0:23:31  0:10:33 17.2M
 69 35.8G   69 24.7G    0     0  17.9M      0  0:34:04  0:23:32  0:10:32 17.2M
 69 35.8G   69 24.7G    0     0  17.9M      0  0:34:03  0:23:33  0:10:30 17.2M
 69 35.8G   69 24.7G    0     0  17.9M      0  0:34:03  0:23:34  0:10:29 17.2M
 69 35.8G   69 24.8G    0     0  17.9M      0  0:34:03  0:23:35  0:10:28 17.3M
 69 35.8G   69 24.8G    0     0  17.9M      0  0:34:03  0:23:36  0:10:27 18.0M
 69 35.8G   69 24.8G    0     0  17.9M      0  0:34:04  0:23:37  0:10:27 17.4M
 69 35.8G   69 24.8G    0     0  17.9M      0  0:34:04  0:23:38  0:10:26 17.4M
 69 35.8G   69 24.8G    0     0  17.9M      0  0:34:04  0:23:39  0:10:25 17.4M
